timestamp,position_lat,position_long,distance,accumulated_power,altitude,speed,power,heart_rate,cadence,temperature,left_right_balance,fractional_cadence,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak
950773438,526746607,146463381,55.44,587,23.600000000000023,3.975,145,107,61,6,180,0,1,0,16.87500026367188,75.93750118652346,22.500000351562505,80.15625125244142
950773439,526746472,146462741,59.86,587,23.600000000000023,4.413,46,109,61,6,180,0,1,1,22.500000351562505,85.78125134033205,22.500000351562505,81.56250127441409
950773442,526745940,146460857,72.92,901,23.600000000000023,4.46,92,114,66,6,194,0,-2,2,8.43750013183594,73.12500114257814,8.43750013183594,67.50000105468752
950773443,526745715,146460227,77.44,1006,23.600000000000023,4.525,105,115,70,6,180,0,-5,-3,11.250000175781253,61.87500096679689,8.43750013183594,67.50000105468752
950773444,526745429,146459634,82.12,1100,23.600000000000023,4.675,94,115,71,6,178,0,-6,-3,11.250000175781253,61.87500096679689,12.65625019775391,59.06250092285158
950773445,526745088,146459081,86.86,1195,23.600000000000023,4.74,95,116,72,6,177,0,-6,-3,9.843750153808596,68.90625107666017,5.625000087890626,67.50000105468752
950773446,526744684,146458594,91.66,1287,23.399999999999977,4.796,92,116,73,6,176,0,-6,-3,12.65625019775391,70.31250109863284,9.843750153808596,67.50000105468752
950773447,526744221,146458214,96.54,1369,23.399999999999977,4.889,82,116,75,6,176,0,-6,-3,12.65625019775391,70.31250109863284,9.843750153808596,67.50000105468752
950773448,526743709,146457961,101.54,1446,23.399999999999977,4.992,77,116,76,6,176,0,-6,-3,11.250000175781253,73.12500114257814,11.250000175781253,68.90625107666017
950773449,526743162,146457830,106.69,1518,23.399999999999977,5.151,72,116,78,6,177,0,-7,-3,7.031250109863283,74.5312511645508,15.468750241699222,70.31250109863284
950773450,526742595,146457774,111.94,1586,23.399999999999977,5.253,68,117,80,6,177,0,-6,-1,7.031250109863283,74.5312511645508,15.468750241699222,70.31250109863284
950773451,526742010,146457733,117.29,1653,23.399999999999977,5.346,67,117,81,6,177,0,-8,-1,16.87500026367188,74.5312511645508,15.468750241699222,70.31250109863284
950773452,526741416,146457709,122.71,1731,23.399999999999977,5.421,78,117,83,6,175,0,-7,-1,16.87500026367188,74.5312511645508,15.468750241699222,75.93750118652346
950773453,526740820,146457693,128.1,1809,23.399999999999977,5.393,78,117,83,6,176,0,-7,-1,16.87500026367188,74.5312511645508,8.43750013183594,67.50000105468752
950773454,526740216,146457676,133.52,1885,23.200000000000045,5.421,76,117,82,6,176,0,-7,-1,16.87500026367188,71.71875112060549,8.43750013183594,67.50000105468752
950773455,526739621,146457665,138.94,1953,23.200000000000045,5.421,68,118,82,6,176,0,-7,-1,8.43750013183594,75.93750118652346,16.87500026367188,70.31250109863284
950773456,526739026,146457648,144.36,2028,23.200000000000045,5.421,75,118,83,6,177,0,-7,-1,8.43750013183594,75.93750118652346,11.250000175781253,68.90625107666017
950773459,526737252,146457577,160.5,2228,23.200000000000045,5.365,66,119,82,6,179,0,-9,0,12.65625019775391,75.93750118652346,21.09375032958985,78.75000123046877
950773460,526736665,146457547,165.86,2291,23.200000000000045,5.365,63,119,81,6,175,0,-7,0,11.250000175781253,77.34375120849612,21.09375032958985,78.75000123046877
950773463,526734903,146457432,181.88,2509,23.399999999999977,5.281,75,119,80,6,183,0,-6,0,0,78.75000123046877,5.625000087890626,78.75000123046877
950773464,526734316,146457392,187.21,2572,23.399999999999977,5.328,63,119,80,6,183,0,-7,-2,0,78.75000123046877,5.625000087890626,78.75000123046877
950773468,526731997,146457318,208.39,2827,23.200000000000045,5.3,73,116,80,6,182,0,-5,-1,11.250000175781253,80.15625125244142,8.43750013183594,71.71875112060549
950773469,526731428,146457296,213.64,2876,23.200000000000045,5.253,49,115,81,6,175,0,-8,-1,11.250000175781253,80.15625125244142,8.43750013183594,71.71875112060549
950773681,526725831,146457711,291.08,3552,23.799999999999955,4.04,259,116,45,6,174,0,3,0,14.062500219726566,82.96875129638674,12.65625019775391,85.78125134033205
950773682,526725683,146457120,295.8,4070,23.799999999999955,4.721,259,117,68,6,175,0,3,-1,18.281250285644536,88.59375138427737,12.65625019775391,85.78125134033205
950773683,526725505,146456432,301.29,4330,23.799999999999955,5.486,260,119,85,6,180,0,1,0,18.281250285644536,88.59375138427737,14.062500219726566,77.34375120849612
950773684,526725326,146455598,307.21,4566,23.799999999999955,5.916,236,120,80,6,181,0,1,-1,19.687500307617192,99.84375156005862,19.687500307617192,81.56250127441409
950773685,526725173,146454698,313.4,4784,23.799999999999955,6.196,218,121,85,6,180,0,1,-1,25.31250039550782,112.50000175781253,15.468750241699222,90.00000140625002
950773686,526725057,146453772,319.86,5035,23.799999999999955,6.457,251,124,72,6,180,0,2,0,25.31250039550782,112.50000175781253,15.468750241699222,90.00000140625002
950773687,526724962,146452792,326.65,5323,23.799999999999955,6.793,288,125,78,6,180,0,2,0,15.468750241699222,94.218751472168,12.65625019775391,92.81250145019534
950773688,526724883,146451753,333.76,5614,23.600000000000023,7.11,291,127,83,6,178,0,1,0,16.87500026367188,92.81250145019534,18.281250285644536,75.93750118652346
950773689,526724809,146450703,341.14,5846,23.600000000000023,7.381,232,129,85,6,180,0,1,0,22.500000351562505,94.218751472168,12.65625019775391,84.3750013183594
950773690,526724735,146449599,348.58,6078,23.399999999999977,7.437,232,130,86,6,180,0,-5,-2,1.4062500219726566,71.71875112060549,12.65625019775391,84.3750013183594
950773691,526724670,146448425,356.04,6244,23.399999999999977,7.465,166,132,83,6,178,0,-7,-4,1.4062500219726566,71.71875112060549,0,66.09375103271486
950773692,526724604,146447243,363.54,6404,23.399999999999977,7.493,160,133,85,6,181,0,-8,-1,8.43750013183594,74.5312511645508,7.031250109863283,68.90625107666017
950773693,526724535,146446081,371.05,6571,23.399999999999977,7.511,167,135,85,6,180,0,-9,-4,8.43750013183594,74.5312511645508,7.031250109863283,68.90625107666017
950773694,526724480,146444947,378.59,6708,23.399999999999977,7.539,137,135,84,6,174,0,-8,-4,9.843750153808596,77.34375120849612,8.43750013183594,66.09375103271486
950773695,526724421,146443773,386.1,6829,23.399999999999977,7.511,121,135,84,6,176,0,-8,-4,12.65625019775391,75.93750118652346,8.43750013183594,66.09375103271486
950773696,526724361,146442588,393.75,7029,23.399999999999977,7.651,200,136,86,6,178,0,-8,-3,354.3750055371095,75.93750118652346,8.43750013183594,66.09375103271486
950773697,526724322,146441439,401.57,7277,23.399999999999977,7.81,248,136,87,6,172,0,-11,-6,354.3750055371095,75.93750118652346,8.43750013183594,66.09375103271486
950773698,526724287,146440252,409.35,7402,23.399999999999977,7.791,125,136,88,6,185,0,-9,-6,2.812500043945313,78.75000123046877,0,73.12500114257814
950773704,526724012,146433588,452.68,7695,23.399999999999977,7.063,95,134,85,6,176,0,-9,1,12.65625019775391,73.12500114257814,4.21875006591797,66.09375103271486
950773705,526723958,146432503,459.73,7804,23.399999999999977,7.045,109,134,86,6,175,0,-9,-4,8.43750013183594,70.31250109863284,11.250000175781253,75.93750118652346
950773706,526723900,146431424,466.78,7912,23.399999999999977,7.054,108,133,85,6,175,0,-10,-2,8.43750013183594,73.12500114257814,12.65625019775391,73.12500114257814
950773707,526723841,146430338,473.83,7990,23.399999999999977,7.054,78,133,85,6,175,0,-9,-2,12.65625019775391,74.5312511645508,11.250000175781253,78.75000123046877
950773708,526723782,146429267,480.81,8065,23.399999999999977,6.979,75,132,84,6,176,0,-8,-3,12.65625019775391,74.5312511645508,11.250000175781253,78.75000123046877
